"","X","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","Upercase","State","Abbreviation"
"11",42,718834952159137792,1102964772117594112,"2019-03-05 16:11:08","followderek","Going to the Dr. during flu season looks like an early episode of #TheWalkingDead before they realized it was airborne","Twitter for iPhone",118,NA,NA,NA,FALSE,FALSE,0,0,"TheWalkingDead",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/followderek/status/1102964772117594114","followDerek","TX","Explore Everything~ Be strange~ Travel ~ Read~ Listen to Understand~ Take Photos~ Invest in Love and Urself ~ DIY~ Ask Why~<U+270C><U+0001F3FC><U+2764><U+FE0F>Tweets/opinions R solely mine",NA,FALSE,55,221,1,716,1066,"2016-04-09 16:16:22",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/718834952159137792/1548779057",NA,"http://pbs.twimg.com/profile_images/1090469984977981440/nZsEHCRh_normal.jpg","TEXAS","Texas","TX"
"12",50,1194797594,1102964011862233088,"2019-03-05 16:08:07","haapppycat","having the flu and trying to care for joseph is hard","Twitter for iPhone",52,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/haapppycat/status/1102964011862233089","cloey","TX","22. Joseph & @itsjoeygeee <U+2764><U+FE0F>",NA,FALSE,846,244,5,23128,10325,"2013-02-18 20:21:31",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/1194797594/1535479922","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1035206406754979840/L-oZGmwK_normal.jpg","TEXAS","Texas","TX"
"13",58,4831199189,1102963630222520320,"2019-03-05 16:06:36","ncarro5123","Kinda makes me sit back and think about how the flu has gotten so out of hand last several years and they the @CDCgov says need vaccines then all these other things start happening a year or so later after accepting those vaccines are we actually eventually going be test subjects https://t.co/VNNDnh03z5","Twitter for Android",280,NA,NA,NA,TRUE,FALSE,0,0,NA,NA,"twitter.com/ncarro5123/sta…","https://t.co/VNNDnh03z5","https://twitter.com/ncarro5123/status/1102962019257458688",NA,NA,NA,NA,NA,NA,NA,NA,"146569971","CDCgov","en",1102962019257458688,"I guarantee that most of these cases are in Atlanta sorry dont mean to sound like a conspiracy  theorist but when I read about things like this and the flu that's getting out of hand cant but think that the @CDCgov has everything  to do with these numbers https://t.co/qZhkRaA7pY","2019-03-05 16:00:12","Twitter for Android",0,0,4831199189,"ncarro5123","Nick Carroll",406,935,252,"Brunswick, GA","",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/ncarro5123/status/1102963630222520320","Nick Carroll","GA","",NA,FALSE,406,935,4,252,2,"2016-01-21 00:12:53",FALSE,NA,NA,"en",NA,NA,"http://pbs.twimg.com/profile_images/701860780338245633/_DuFwJG8_normal.jpg","GEORGIA","Georgia","GA"
"14",59,4831199189,1102962019257458688,"2019-03-05 16:00:12","ncarro5123","I guarantee that most of these cases are in Atlanta sorry dont mean to sound like a conspiracy  theorist but when I read about things like this and the flu that's getting out of hand cant but think that the @CDCgov has everything  to do with these numbers https://t.co/qZhkRaA7pY","Twitter for Android",279,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,"ajc.com/lifestyles/hea…","https://t.co/qZhkRaA7pY","https://www.ajc.com/lifestyles/health/alzheimer-grows-sharply-georgia-and-faster-than-national-average/aQukv8fEA9ohTOtXunRU4I/amp.html",NA,NA,NA,NA,NA,NA,NA,NA,"146569971","CDCgov","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/ncarro5123/status/1102962019257458688","Nick Carroll","GA","",NA,FALSE,406,935,4,252,2,"2016-01-21 00:12:53",FALSE,NA,NA,"en",NA,NA,"http://pbs.twimg.com/profile_images/701860780338245633/_DuFwJG8_normal.jpg","GEORGIA","Georgia","GA"
"15",191,3108753324,1102963013504532480,"2019-03-05 16:04:09","StayshasWeird","@AngieT77731493 Trust me you don't. I have felt like I have had the stomach flu for almost 2 1/2 years. Constantly feel sick, never hungry, worried my heart and organs will just fail me one day bc I don't get enough nutrition. It's a constant battle to try to be healthy.","Twitter for Android",255,1102751380467412992,1058870086335815680,"AngieT77731493",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1058870086335815682","AngieT77731493","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/StayshasWeird/status/1102963013504532480","Staysha","NV","I'm weird, macabre, and describe lurid details to guests at the greatest place on Earth, Zak Bagans Haunted Museum. Occasionally I'm a clown <U+0001F921>",NA,FALSE,1732,29,0,707,1682,"2015-03-26 23:11:48",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/3108753324/1546999966","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1091104740660850688/BWdV4_bs_normal.jpg","NEVADA","Nevada","NV"
"16",196,958445827877416960,1102268678555557888,"2019-03-03 18:05:06","Renovation_Tea","Check out our February #Newsletter and catch up on the latest health news and tips for leading a healthy life!  https://t.co/2Jkww179Xc #weightloss #tea101 #teatime #stress #flu #healthyliving #tea #herbaltea #CBD #Hempoil #edibles https://t.co/oGi3IRvARu","Postcron App",231,NA,NA,NA,FALSE,FALSE,2,1,"Newsletter, weightloss, tea101, teatime, stress, flu, healthyliving, tea, herbaltea, CBD, Hempoil, edibles",NA,"conta.cc/2EfkH5j","https://t.co/2Jkww179Xc","https://conta.cc/2EfkH5j","http://pbs.twimg.com/media/D0wLhWrX4AIKcYr.jpg","https://t.co/oGi3IRvARu","https://twitter.com/Renovation_Tea/status/1102268678555557889/photo/1","photo","http://pbs.twimg.com/media/D0wLhWrX4AIKcYr.jpg","https://t.co/oGi3IRvARu","https://twitter.com/Renovation_Tea/status/1102268678555557889/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/Renovation_Tea/status/1102268678555557889","Renovation Tea","AR","At Renovation Tea we like to let Mother Nature take care of us.  We specialize in organic healing teas and dietary supplements.","https://t.co/aRv2aoTUz6",FALSE,376,27,6,1182,188,"2018-01-30 21:04:27",FALSE,"https://t.co/aRv2aoTUz6","http://renovationtea.com/","en","https://pbs.twimg.com/profile_banners/958445827877416961/1518470611","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/958802894924398592/0yKBb3QR_normal.jpg","ARKANSAS","Arkansas","AR"
"17",197,958445827877416960,1101906293361700864,"2019-03-02 18:05:07","Renovation_Tea","Check out our February #Newsletter and catch up on the latest health news and tips for leading a healthy life!  https://t.co/2Jkww179Xc #weightloss #tea101 #teatime #stress #flu #healthyliving #tea #herbaltea #CBD #Hempoil #edibles https://t.co/7gdqSeZURn","Postcron App",231,NA,NA,NA,FALSE,FALSE,7,7,"Newsletter, weightloss, tea101, teatime, stress, flu, healthyliving, tea, herbaltea, CBD, Hempoil, edibles",NA,"conta.cc/2EfkH5j","https://t.co/2Jkww179Xc","https://conta.cc/2EfkH5j","http://pbs.twimg.com/media/D0rB7xZWkAIgrMT.jpg","https://t.co/7gdqSeZURn","https://twitter.com/Renovation_Tea/status/1101906293361700865/photo/1","photo","http://pbs.twimg.com/media/D0rB7xZWkAIgrMT.jpg","https://t.co/7gdqSeZURn","https://twitter.com/Renovation_Tea/status/1101906293361700865/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/Renovation_Tea/status/1101906293361700865","Renovation Tea","AR","At Renovation Tea we like to let Mother Nature take care of us.  We specialize in organic healing teas and dietary supplements.","https://t.co/aRv2aoTUz6",FALSE,376,27,6,1182,188,"2018-01-30 21:04:27",FALSE,"https://t.co/aRv2aoTUz6","http://renovationtea.com/","en","https://pbs.twimg.com/profile_banners/958445827877416961/1518470611","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/958802894924398592/0yKBb3QR_normal.jpg","ARKANSAS","Arkansas","AR"
"18",198,958445827877416960,1102962675334762496,"2019-03-05 16:02:48","Renovation_Tea","Don't go it alone!  Support a healthy immune system naturally with all #organic free radical fighting and detoxifying #herbal remedies! https://t.co/GCuqbKk0gY     #teatime #herbs #allergies #flu #cold https://t.co/eX9B0bRbWE","Postcron App",201,NA,NA,NA,FALSE,FALSE,0,0,"organic, herbal, teatime, herbs, allergies, flu, cold",NA,"goo.gl/HDB33H","https://t.co/GCuqbKk0gY","https://goo.gl/HDB33H","http://pbs.twimg.com/media/D06CtSMWsAIrCmy.jpg","https://t.co/eX9B0bRbWE","https://twitter.com/Renovation_Tea/status/1102962675334762497/photo/1","photo","http://pbs.twimg.com/media/D06CtSMWsAIrCmy.jpg","https://t.co/eX9B0bRbWE","https://twitter.com/Renovation_Tea/status/1102962675334762497/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/Renovation_Tea/status/1102962675334762497","Renovation Tea","AR","At Renovation Tea we like to let Mother Nature take care of us.  We specialize in organic healing teas and dietary supplements.","https://t.co/aRv2aoTUz6",FALSE,376,27,6,1182,188,"2018-01-30 21:04:27",FALSE,"https://t.co/aRv2aoTUz6","http://renovationtea.com/","en","https://pbs.twimg.com/profile_banners/958445827877416961/1518470611","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/958802894924398592/0yKBb3QR_normal.jpg","ARKANSAS","Arkansas","AR"
"19",199,958445827877416960,1102615497194029056,"2019-03-04 17:03:14","Renovation_Tea","Don't go it alone!  Support a healthy immune system naturally with all #organic free radical fighting and detoxifying #herbal remedies! https://t.co/GCuqbKk0gY     #teatime #herbs #allergies #flu #cold https://t.co/LpIJTQ032r","Postcron App",201,NA,NA,NA,FALSE,FALSE,8,7,"organic, herbal, teatime, herbs, allergies, flu, cold",NA,"goo.gl/HDB33H","https://t.co/GCuqbKk0gY","https://goo.gl/HDB33H","http://pbs.twimg.com/media/D01G8yoW0AA4Izk.jpg","https://t.co/LpIJTQ032r","https://twitter.com/Renovation_Tea/status/1102615497194029056/photo/1","photo","http://pbs.twimg.com/media/D01G8yoW0AA4Izk.jpg","https://t.co/LpIJTQ032r","https://twitter.com/Renovation_Tea/status/1102615497194029056/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/Renovation_Tea/status/1102615497194029056","Renovation Tea","AR","At Renovation Tea we like to let Mother Nature take care of us.  We specialize in organic healing teas and dietary supplements.","https://t.co/aRv2aoTUz6",FALSE,376,27,6,1182,188,"2018-01-30 21:04:27",FALSE,"https://t.co/aRv2aoTUz6","http://renovationtea.com/","en","https://pbs.twimg.com/profile_banners/958445827877416961/1518470611","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/958802894924398592/0yKBb3QR_normal.jpg","ARKANSAS","Arkansas","AR"
"20",200,958445827877416960,1101923902488481792,"2019-03-02 19:15:05","Renovation_Tea","Don't go it alone!  Support a healthy immune system naturally with all #organic free radical fighting and detoxifying #herbal remedies! https://t.co/GCuqbKk0gY     #teatime #herbs #allergies #flu #cold https://t.co/CGxvAoW6ju","Postcron App",201,NA,NA,NA,FALSE,FALSE,8,7,"organic, herbal, teatime, herbs, allergies, flu, cold",NA,"goo.gl/HDB33H","https://t.co/GCuqbKk0gY","https://goo.gl/HDB33H","http://pbs.twimg.com/media/D0rR8ukWwAAS4Dl.jpg","https://t.co/CGxvAoW6ju","https://twitter.com/Renovation_Tea/status/1101923902488481793/photo/1","photo","http://pbs.twimg.com/media/D0rR8ukWwAAS4Dl.jpg","https://t.co/CGxvAoW6ju","https://twitter.com/Renovation_Tea/status/1101923902488481793/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/Renovation_Tea/status/1101923902488481793","Renovation Tea","AR","At Renovation Tea we like to let Mother Nature take care of us.  We specialize in organic healing teas and dietary supplements.","https://t.co/aRv2aoTUz6",FALSE,376,27,6,1182,188,"2018-01-30 21:04:27",FALSE,"https://t.co/aRv2aoTUz6","http://renovationtea.com/","en","https://pbs.twimg.com/profile_banners/958445827877416961/1518470611","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/958802894924398592/0yKBb3QR_normal.jpg","ARKANSAS","Arkansas","AR"
"21",201,958445827877416960,1102286287900471296,"2019-03-03 19:15:05","Renovation_Tea","Don't go it alone!  Support a healthy immune system naturally with all #organic free radical fighting and detoxifying #herbal remedies! https://t.co/GCuqbKk0gY     #teatime #herbs #allergies #flu #cold https://t.co/8MsfDs69QM","Postcron App",201,NA,NA,NA,FALSE,FALSE,7,7,"organic, herbal, teatime, herbs, allergies, flu, cold",NA,"goo.gl/HDB33H","https://t.co/GCuqbKk0gY","https://goo.gl/HDB33H","http://pbs.twimg.com/media/D0wbiW0W0AU_jo3.jpg","https://t.co/8MsfDs69QM","https://twitter.com/Renovation_Tea/status/1102286287900471297/photo/1","photo","http://pbs.twimg.com/media/D0wbiW0W0AU_jo3.jpg","https://t.co/8MsfDs69QM","https://twitter.com/Renovation_Tea/status/1102286287900471297/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/Renovation_Tea/status/1102286287900471297","Renovation Tea","AR","At Renovation Tea we like to let Mother Nature take care of us.  We specialize in organic healing teas and dietary supplements.","https://t.co/aRv2aoTUz6",FALSE,376,27,6,1182,188,"2018-01-30 21:04:27",FALSE,"https://t.co/aRv2aoTUz6","http://renovationtea.com/","en","https://pbs.twimg.com/profile_banners/958445827877416961/1518470611","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/958802894924398592/0yKBb3QR_normal.jpg","ARKANSAS","Arkansas","AR"
"22",203,726954391,1102962641553801216,"2019-03-05 16:02:40","DonCardenasArt","Toddler has both ears infected and the flu. Gonna be a rough one, folks.","Twitter for iPhone",72,NA,NA,NA,FALSE,FALSE,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/DonCardenasArt/status/1102962641553801216","Don Cardenas @ C2E2 AA# F9","IL","Husby. Dada. Artist. Musician. / https://t.co/xquRgCfKEa / https://t.co/TlMMWJBOge https://t.co/tJ3dLXLI1k","https://t.co/VwXPgTUZqz",FALSE,957,830,48,52045,37012,"2012-07-30 22:08:29",FALSE,"https://t.co/VwXPgTUZqz","http://www.doncardenasart.com","en","https://pbs.twimg.com/profile_banners/726954391/1457750510","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1054728109969362949/3zMLtGdS_normal.jpg","ILLINOIS","Illinois","IL"
"23",213,863581897321963520,1102962488134397952,"2019-03-05 16:02:03","PinoTrizz","@masnRoch At least it wasn't the flu......again.","Twitter Web Client",38,1102961412866039808,121490869,"masnRoch",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"121490869","masnRoch","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/PinoTrizz/status/1102962488134397952","Pino T","PA","Golf, Baseball & Football",NA,FALSE,38,124,0,1754,2315,"2017-05-14 02:29:03",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/863581897321963521/1551297514",NA,"http://pbs.twimg.com/profile_images/1091381694433611776/Lcw1RFDf_normal.jpg","PENNSYLVANIA","Pennsylvania","PA"
"24",214,1053388390945689600,1102955510607699968,"2019-03-05 15:34:20","HollyBrannan3","Flu shots are so bullshit! Haven't had the flu in about 6 years. I'm forced to have the flu shot this year and low and behold! I now have the goddamn flu! What's the point??","Twitter for Android",173,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/HollyBrannan3/status/1102955510607699968","Holly Brannan <U+2744>","CO","Hey! just a brummie trying to live life on the other side of the pond! brand new blogger • wife<U+0001F48D> • traveller<U+0001F30D> • lover of movies and books <U+0001F39E><U+0001F4DA>","https://t.co/NSJRn9TtvP",FALSE,918,1099,2,280,166,"2018-10-19 20:52:18",FALSE,"https://t.co/NSJRn9TtvP","http://www.hollyslane.wordpress.com","en","https://pbs.twimg.com/profile_banners/1053388390945689601/1540048212","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1053388699285651456/Bs1wyoqi_normal.jpg","COLORADO","Colorado","CO"
"25",215,1053388390945689600,1102962476851781632,"2019-03-05 16:02:01","HollyBrannan3","@BeccaSilverwood It's crazy. The last time I had the flu was the last time I had a flu shot. I don't know why but every time I have a flu shot I get the flu hard.","Twitter for Android",145,1102956024955318272,1927673664,"BeccaSilverwood",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1927673664","BeccaSilverwood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/HollyBrannan3/status/1102962476851781634","Holly Brannan <U+2744>","CO","Hey! just a brummie trying to live life on the other side of the pond! brand new blogger • wife<U+0001F48D> • traveller<U+0001F30D> • lover of movies and books <U+0001F39E><U+0001F4DA>","https://t.co/NSJRn9TtvP",FALSE,918,1099,2,280,166,"2018-10-19 20:52:18",FALSE,"https://t.co/NSJRn9TtvP","http://www.hollyslane.wordpress.com","en","https://pbs.twimg.com/profile_banners/1053388390945689601/1540048212","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1053388699285651456/Bs1wyoqi_normal.jpg","COLORADO","Colorado","CO"
"26",217,1090110017016074240,1102962447663751168,"2019-03-05 16:01:54","tootie23s","5 people have the flu<U+0001F637> I ain’t trying to get that shit im about to leave <U+270C><U+FE0F>","Twitter for iPhone",75,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/tootie23s/status/1102962447663751168","<U+0001F48E>","MO","",NA,FALSE,75,125,0,473,300,"2019-01-29 04:50:56",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/1090110017016074242/1548738243",NA,"http://pbs.twimg.com/profile_images/1091087544010371072/czNtZqpe_normal.jpg","MISSOURI","Missouri","MO"
"27",220,765659511868776448,1102962326309953536,"2019-03-05 16:01:25","scifri_ebooks","The name Spanish Flu was actually not Spanish at all.","SciFri Bot",53,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/scifri_ebooks/status/1102962326309953541","SciFri_ebooks","NY","Sciencing the sciency science. My parents are @scifri and @dpeterschmidt",NA,FALSE,265,2,22,14424,0,"2016-08-16 21:20:27",FALSE,NA,NA,"en",NA,NA,"http://pbs.twimg.com/profile_images/765928907220611072/ykINay_g_normal.jpg","NEW YORK","New York","NY"
"28",222,915570059199774720,1102962177143640064,"2019-03-05 16:00:49","TCHPulmonary","The CDC reports flu activity remains high across much of the country! This latest flu “season could go on for several more weeks, or even months,"" according to Lynnette Brammer, head of the CDC’s domestic influenza surveillance team. See attached for a few flu reminders! https://t.co/QsVlM3cv0M","Hootsuite Inc.",271,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/D06CQTdWkAEth74.jpg","https://t.co/QsVlM3cv0M","https://twitter.com/TCHPulmonary/status/1102962177143640064/photo/1","photo","http://pbs.twimg.com/media/D06CQTdWkAEth74.jpg","https://t.co/QsVlM3cv0M","https://twitter.com/TCHPulmonary/status/1102962177143640064/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/TCHPulmonary/status/1102962177143640064","TCH Pulmonary","TX","Texas Children's Pulmonary Medicine provides care for a wide range of respiratory disorders.","https://t.co/nOaAYuocAy",FALSE,105,25,0,106,5,"2017-10-04 13:31:27",FALSE,"https://t.co/nOaAYuocAy","http://bit.ly/2gbaRWC","en","https://pbs.twimg.com/profile_banners/915570059199774720/1530025734",NA,"http://pbs.twimg.com/profile_images/915570437953748992/wppoN5Ys_normal.jpg","TEXAS","Texas","TX"
"29",225,1418929034,1102962000282435584,"2019-03-05 16:00:07","RonDinningDMD","Its flu season, drink plenty of the right fluids and don’t forget to change your toothbrush! 
https://t.co/9WC5N2oMdr 
805-565-5111
 #fluseason #Brush #Floss #Hydrate https://t.co/TNIxzfKnTg","Sprout Social",166,NA,NA,NA,FALSE,FALSE,2,0,"fluseason, Brush, Floss, Hydrate",NA,"drdinning.com","https://t.co/9WC5N2oMdr","http://www.drdinning.com","http://pbs.twimg.com/media/D06CF6BX4AAKYTr.jpg","https://t.co/TNIxzfKnTg","https://twitter.com/RonDinningDMD/status/1102962000282435586/photo/1","photo","http://pbs.twimg.com/media/D06CF6BX4AAKYTr.jpg","https://t.co/TNIxzfKnTg","https://twitter.com/RonDinningDMD/status/1102962000282435586/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/RonDinningDMD/status/1102962000282435586","Ronald B Dinning DMD","CA","Ronald B. Dinning, DMD: An experienced & talented Santa Barbara & Montecito area cosmetic dentist. Devoted to creating & restoring beautiful, healthy smiles.","http://t.co/hfd8HKZgMG",FALSE,821,231,8,445,6,"2013-05-10 19:48:12",FALSE,"http://t.co/hfd8HKZgMG","http://drdinning.com","en","https://pbs.twimg.com/profile_banners/1418929034/1486415007","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/828711347940495361/DYCUIala_normal.jpg","CALIFORNIA","California","CA"
