"","X","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","Upercase","State","Abbreviation"
"11",67,2925969324,1103099148407132160,"2019-03-06 01:05:06","KiowaCoSchools","Parents, we now have a few confirmed cases of Influenza at USD 422. Please refer to the following link for some important information from the Health Department about Influenza. Please help us to try to do all that we can to keep everyone healthy.  https://t.co/8w5zzLhpET https://t.co/RmEQ3tZCaj","Hootsuite Inc.",272,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,"bit.ly/2SqNM2t","https://t.co/8w5zzLhpET","http://bit.ly/2SqNM2t","http://pbs.twimg.com/media/D07-1EkW0AEFhTf.jpg","https://t.co/RmEQ3tZCaj","https://twitter.com/KiowaCoSchools/status/1103099148407132161/photo/1","photo","http://pbs.twimg.com/media/D07-1EkW0AEFhTf.jpg","https://t.co/RmEQ3tZCaj","https://twitter.com/KiowaCoSchools/status/1103099148407132161/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/KiowaCoSchools/status/1103099148407132161","Kiowa County Schools","KS","","http://t.co/N42leKSTFX",FALSE,301,16,1,2063,76,"2014-12-10 17:07:33",FALSE,"http://t.co/N42leKSTFX","http://www.usd422.org","en","https://pbs.twimg.com/profile_banners/2925969324/1418232342","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/542728057182625794/XYjuxxpr_normal.jpeg","KANSAS","Kansas","KS"
"12",68,2925969324,1100082386287632384,"2019-02-25 17:17:34","KiowaCoSchools","Kiowa County parents, there has been an upswing in Influenza cases around the area lately. Please click on the following link to read some important information from the Kiowa County Health Department about this situation. https://t.co/8w5zzLhpET https://t.co/1xXLbEgbW0","Hootsuite Inc.",246,NA,NA,NA,FALSE,FALSE,0,1,NA,NA,"bit.ly/2SqNM2t","https://t.co/8w5zzLhpET","http://bit.ly/2SqNM2t","http://pbs.twimg.com/media/D0RHGauWoAkyIIw.jpg","https://t.co/1xXLbEgbW0","https://twitter.com/KiowaCoSchools/status/1100082386287632386/photo/1","photo","http://pbs.twimg.com/media/D0RHGauWoAkyIIw.jpg","https://t.co/1xXLbEgbW0","https://twitter.com/KiowaCoSchools/status/1100082386287632386/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/KiowaCoSchools/status/1100082386287632386","Kiowa County Schools","KS","","http://t.co/N42leKSTFX",FALSE,301,16,1,2063,76,"2014-12-10 17:07:33",FALSE,"http://t.co/N42leKSTFX","http://www.usd422.org","en","https://pbs.twimg.com/profile_banners/2925969324/1418232342","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/542728057182625794/XYjuxxpr_normal.jpeg","KANSAS","Kansas","KS"
"13",437,189324498,1103089265024663552,"2019-03-06 00:25:49","Ashleyjcotravel","How to make Influenza A seem like the coolest thing ever to a kid- tell them they are going to be on the news when they talk about the weekly @MonroeHealth reported flu cases on @13WHAM

 #silverlining #casadeinfluenza https://t.co/cDMVFXQdv5","Twitter for iPhone",218,NA,NA,NA,FALSE,FALSE,0,0,"silverlining, casadeinfluenza",NA,NA,NA,NA,"http://pbs.twimg.com/tweet_video_thumb/D0711RmXQAckcf0.jpg","https://t.co/cDMVFXQdv5","https://twitter.com/Ashleyjcotravel/status/1103089265024663553/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/D0711RmXQAckcf0.jpg","https://t.co/cDMVFXQdv5","https://twitter.com/Ashleyjcotravel/status/1103089265024663553/photo/1",NA,"36764315, 16329426","MonroeHealth, 13WHAM","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/00d1c94455339375.json","Greece","Greece, NY","city","United States","US","NA, NA","NA, NA","-77.761369, -77.615702, -77.615702, -77.761369, 43.178823, 43.178823, 43.32408, 43.32408","https://twitter.com/Ashleyjcotravel/status/1103089265024663553","Ashley B.","NY","<U+0001F30D>Travel planner<U+0001F30E> <U+0001F3D6> Beach lover<U+0001F3DD> <U+0001F534>Proud Hilton Cadet Mom <U+0001F534> <U+0001F478>All around happy person<U+0001F478>","https://t.co/R7hWTTjcvO",FALSE,343,896,15,6477,14224,"2010-09-10 23:45:38",FALSE,"https://t.co/R7hWTTjcvO","https://www.ashleyfamilytravel.com","en","https://pbs.twimg.com/profile_banners/189324498/1533858798","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1027704045086171136/etUP9erE_normal.jpg","NEW YORK","New York","NY"
"14",488,76710543,1103079606532403200,"2019-03-05 23:47:27","davidkwahlberg","#UWMadison #scientist Yoshihiro Kawaoka allowed to resume controversial #flu research: https://t.co/JR37nNIPVK #influenza #H5N1 #birdflu","Twitter Web Client",136,NA,NA,NA,FALSE,FALSE,0,1,"UWMadison, scientist, flu, influenza, H5N1, birdflu",NA,"madison.com/wsj/news/local…","https://t.co/JR37nNIPVK","https://madison.com/wsj/news/local/health-med-fit/uw-madison-scientist-allowed-to-resume-controversial-flu-research/article_7778777c-75b8-5da0-beda-3232cb8083ef.html",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"tl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/davidkwahlberg/status/1103079606532403202","David K. Wahlberg","WI","Health/medicine reporter for the Wisconsin State Journal.","http://t.co/elA0GHliwF",FALSE,2193,1228,141,1945,86,"2009-09-23 18:05:49",TRUE,"http://t.co/elA0GHliwF","http://www.madison.com/wsj","en",NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1100811420873252865/HSrV8MwC_normal.png","WISCONSIN","Wisconsin","WI"
"15",493,3315322193,1103077374038605824,"2019-03-05 23:38:34","CWolinetzNIH",".@NIH we are committed to transparency and safe and secure conduct of research which involved dangerous pathogens; research that helps us to understand, prevent, and combat potential pandemics like #influenza https://t.co/cPqRjIDUCl  #NIH #SciencePolicy #GainofFunction","Twitter Web Client",269,NA,NA,NA,FALSE,FALSE,2,2,"influenza, NIH, SciencePolicy, GainofFunction",NA,"nih.gov/about-nih/who-…","https://t.co/cPqRjIDUCl","https://www.nih.gov/about-nih/who-we-are/nih-director/statements/nih-commitment-transparency-research-involving-potential-pandemic-pathogens",NA,NA,NA,NA,NA,NA,NA,NA,"15134240","NIH","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/CWolinetzNIH/status/1103077374038605824","Carrie D. Wolinetz","MD","Carrie D. Wolinetz, Ph.D., is Acting Chief of Staff & Assoc Director for Science Policy at NIH. Official Twitter account of NIH Office of Science Policy.","https://t.co/QYbZnuzVnP",FALSE,1419,102,44,1515,1157,"2015-06-09 16:44:40",FALSE,"https://t.co/QYbZnuzVnP","http://www.nih.gov/about/privacy.htm","en","https://pbs.twimg.com/profile_banners/3315322193/1433870879","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/608321480355684352/5b-_Cc7j_normal.jpg","MARYLAND","Maryland","MD"
"16",494,19111236,1103077080701562880,"2019-03-05 23:37:24","LeighAnnKopans","Parenting = saying yes to snuggles with your Influenza A-positive, still very feverish kiddo. Who coughs in your face mid-hug. <U+2764><U+FE0F> https://t.co/RYVD6hLL8P","Instagram",153,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,"instagram.com/p/BupTPahHQD4/…","https://t.co/RYVD6hLL8P","https://www.instagram.com/p/BupTPahHQD4/?utm_source=ig_twitter_share&igshid=1gr7cn2v7l6ic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/LeighAnnKopans/status/1103077080701562881","LeighAnn Kowalski","OH","YA/NA Author. Superhero @Marvel. Dumbledore's Army. Mockingjay supporter. American Patriot. Repairer of the Breach. Nazi Puncher. Pro-Refugee. Pro-Healthcare.","https://t.co/AK6N637g2P",FALSE,4570,2161,293,126877,4944,"2009-01-17 14:25:36",FALSE,"https://t.co/AK6N637g2P","http://www.leighannkopans.com","en","https://pbs.twimg.com/profile_banners/19111236/1446573228","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/881334008646426624/qxU1-n6l_normal.jpg","OHIO","Ohio","OH"
"17",498,113678263,1103076462075228160,"2019-03-05 23:34:57","weedgirl24","The season last year seemed long. Some were still combining yesterday. This winter has also seemed long. Littlest has influenza A. Someone bring me Paps Dels please. <U+0001F629>","Twitter for iPhone",167,NA,NA,NA,FALSE,FALSE,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/weedgirl24/status/1103076462075228161","Karen Corrigan","IL","Independent Agronomist-McGillicuddy Corrigan Agronomics, serving Midwest farmers. Two great kids & the best dog ever! @Girlstalkag Podcast",NA,FALSE,7942,1951,151,50203,64431,"2010-02-12 16:58:39",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/113678263/1462206550","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1099493764765237252/OzLY73xr_normal.jpg","ILLINOIS","Illinois","IL"
"18",533,582208181,1103071466160115712,"2019-03-05 23:15:06","sitcancer","#JITC Research: Influenza vaccination and myocarditis among patients receiving immune checkpoint inhibitors https://t.co/Xtbly6lkwN https://t.co/5qfGvqB9gv","Hootsuite Inc.",131,NA,NA,NA,FALSE,FALSE,3,0,"JITC",NA,"jitc.biomedcentral.com/articles/10.11…","https://t.co/Xtbly6lkwN","https://jitc.biomedcentral.com/articles/10.1186/s40425-019-0535-y","http://pbs.twimg.com/media/D07lpxFXgAAO2pv.png","https://t.co/5qfGvqB9gv","https://twitter.com/sitcancer/status/1103071466160115713/photo/1","photo","http://pbs.twimg.com/media/D07lpxFXgAAO2pv.png","https://t.co/5qfGvqB9gv","https://twitter.com/sitcancer/status/1103071466160115713/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/sitcancer/status/1103071466160115713","SITC","WI","Society for Immunotherapy of Cancer (SITC) - Dedicated to improving cancer patient outcomes by advancing the field of tumor immunology and cancer immunotherapy.","https://t.co/UGdYJQzy6V",FALSE,7140,2173,135,7093,1207,"2012-05-16 22:11:39",FALSE,"https://t.co/UGdYJQzy6V","http://www.sitcancer.org/","en","https://pbs.twimg.com/profile_banners/582208181/1548789979","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1062473414626045952/XzxEhihS_normal.jpg","WISCONSIN","Wisconsin","WI"
"19",562,320919570,1103062917812051968,"2019-03-05 22:41:08","karlie_balzer","My mom is in the Virgin Islands and I have influenza.... love it","Twitter for iPhone",64,NA,NA,NA,FALSE,FALSE,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/karlie_balzer/status/1103062917812051975","Karlie<U+0001F98B>","KS","I’m the disappointment of my family",NA,FALSE,726,462,0,11974,8430,"2011-06-20 18:53:17",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/320919570/1551166936","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1099235376269541378/tzpLnWL9_normal.jpg","KANSAS","Kansas","KS"
"20",564,733175851,1103062149369417728,"2019-03-05 22:38:04","MJermier07","okay but who ACTUALLY calls the flu influenza <U+0001F602><U+0001F602>","Twitter for iPhone",48,NA,NA,NA,FALSE,FALSE,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/MJermier07/status/1103062149369417728","MattyJay","IA","University of Iowa <U+0001F424>",NA,FALSE,709,223,0,8995,4949,"2012-08-02 16:56:16",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/733175851/1549182575","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1081399567365664768/P_hDDZvQ_normal.jpg","IOWA","Iowa","IA"
"21",569,208585249,1103060116297793536,"2019-03-05 22:30:00","wabenews","A new study shows that vaccination with a weakened strain of salmonella not only protects against typhoid fever but also seems to rev up the immune system to fight off other problems, like influenza and yeast infection.
https://t.co/YDMbAjqVpg","TweetDeck",243,NA,NA,NA,FALSE,FALSE,2,2,NA,NA,"wabe.org/the-unintended…","https://t.co/YDMbAjqVpg","https://www.wabe.org/the-unintended-benefits-of-vaccines/",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/wabenews/status/1103060116297793538","WABE News","GA","Tweets from the award-winning news team at WABE 90.1 FM, Atlanta's NPR Station. Also follow @atlantapba & @AtlantaPlanIt.","https://t.co/JLSD80FQQr",FALSE,16395,1077,511,32544,1163,"2010-10-27 14:59:31",FALSE,"https://t.co/JLSD80FQQr","http://www.wabe.org/","en","https://pbs.twimg.com/profile_banners/208585249/1551803641","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/788057314330902529/K76se0hk_normal.jpg","GEORGIA","Georgia","GA"
"22",601,1012778087338168320,1103054163246829568,"2019-03-05 22:06:20","FluidsAndHealth","Currently, #influenza activity remains elevated in the United States, with 49 states reporting widespread activity. Stay in tune with the course of the #flu by following the weekly reports published by @CDCFlu at https://t.co/Kf7CslA6Cx
#FluidsAndHealth2019 https://t.co/Io9xRAITYL","Twitter Web Client",257,NA,NA,NA,FALSE,FALSE,0,0,"influenza, flu, FluidsAndHealth2019",NA,"cdc.gov/flu/weekly/","https://t.co/Kf7CslA6Cx","https://www.cdc.gov/flu/weekly/","http://pbs.twimg.com/media/D07T-HgWsAA5r_w.jpg","https://t.co/Io9xRAITYL","https://twitter.com/FluidsAndHealth/status/1103054163246829574/photo/1","photo","http://pbs.twimg.com/media/D07T-HgWsAA5r_w.jpg","https://t.co/Io9xRAITYL","https://twitter.com/FluidsAndHealth/status/1103054163246829574/photo/1",NA,"16616061","CDCFlu","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/FluidsAndHealth/status/1103054163246829574","Fluids and Health Conference","MA","The first Fluids and Health Conference, themed ""The Fluid Dynamics of Disease Transmission"" will take place at the IESC in Cargèse, Corsica in 2019.","https://t.co/Q5env4Bvbc",FALSE,67,316,0,59,78,"2018-06-29 19:21:27",FALSE,"https://t.co/Q5env4Bvbc","http://fluids-health.org","en","https://pbs.twimg.com/profile_banners/1012778087338168322/1530300422",NA,"http://pbs.twimg.com/profile_images/1091342702048890886/vycIb2QK_normal.jpg","MASSACHUSETTS","Massachusetts","MA"
"23",606,3115011335,1103052751481856000,"2019-03-05 22:00:44","enlightenedslut","I’m worried that I have Influenza A because my dad has it (was getting sick before I left so I was exposed) and it starts with a stuffy nose and my nose is super stuffy. It’s probably allergies and I’m overthinking but I’m going to be so pissed if I get the fucking flu","Twitter for iPhone",269,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/enlightenedslut/status/1103052751481856003","midwest dirtbag","MN","Leftist, cat enthusiast, contemporary American student, UMN ‘20, she/her",NA,FALSE,302,474,7,17363,56888,"2015-03-25 14:24:07",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/3115011335/1447865546","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/916132624900542464/3JEh3eU0_normal.jpg","MINNESOTA","Minnesota","MN"
"24",607,1029139566823755776,1103052598297481216,"2019-03-05 22:00:07","tonydaopharmd","Early use of anti-influenza medications in hospitalized children with tracheostomy https://t.co/2F1FI1P9rO #pharmacists #pharmacy #healthcare #health #profession","Buffer",161,NA,NA,NA,FALSE,FALSE,0,0,"pharmacists, pharmacy, healthcare, health, profession",NA,"buff.ly/2C4ZCtY","https://t.co/2F1FI1P9rO","https://buff.ly/2C4ZCtY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/tonydaopharmd/status/1103052598297481218","Tony Dao, PharmD, CPHIMS","CA","#PharmD, #CPHIMS, #CPEHR, #CPHIT | #Informatics/#Clinical #Pharmacist | Digital Outreach/#DigitalMarketing/Past-President @OCPhA_CA | @PharmacyITMe | RT<U+2260>Endorse","https://t.co/2wwtVhmZFw",FALSE,1351,659,7,1492,244,"2018-08-13 22:56:07",FALSE,"https://t.co/2wwtVhmZFw","https://www.linkedin.com/in/tonydaopharmd","en","https://pbs.twimg.com/profile_banners/1029139566823755776/1537201838",NA,"http://pbs.twimg.com/profile_images/1030287729249026048/pMULU5EL_normal.jpg","CALIFORNIA","California","CA"
"25",608,1029139566823755776,1102237295858475008,"2019-03-03 16:00:24","tonydaopharmd","ACIP: After WHO delay, FDA waits to select influenza strains for vax https://t.co/9nlStD1qPt #pharmacists #pharmacy #healthcare #health #profession","Buffer",147,NA,NA,NA,FALSE,FALSE,0,0,"pharmacists, pharmacy, healthcare, health, profession",NA,"buff.ly/2tMNvNv","https://t.co/9nlStD1qPt","https://buff.ly/2tMNvNv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/tonydaopharmd/status/1102237295858475008","Tony Dao, PharmD, CPHIMS","CA","#PharmD, #CPHIMS, #CPEHR, #CPHIT | #Informatics/#Clinical #Pharmacist | Digital Outreach/#DigitalMarketing/Past-President @OCPhA_CA | @PharmacyITMe | RT<U+2260>Endorse","https://t.co/2wwtVhmZFw",FALSE,1351,659,7,1492,244,"2018-08-13 22:56:07",FALSE,"https://t.co/2wwtVhmZFw","https://www.linkedin.com/in/tonydaopharmd","en","https://pbs.twimg.com/profile_banners/1029139566823755776/1537201838",NA,"http://pbs.twimg.com/profile_images/1030287729249026048/pMULU5EL_normal.jpg","CALIFORNIA","California","CA"
"26",609,1029139566823755776,1101905114690932736,"2019-03-02 18:00:26","tonydaopharmd","New study finds no link between influenza vaccine and miscarriages, allaying fears https://t.co/wddrO3A77n #pharmacists #pharmacy #healthcare #health #profession","Buffer",161,NA,NA,NA,FALSE,FALSE,0,0,"pharmacists, pharmacy, healthcare, health, profession",NA,"buff.ly/2tJxkk0","https://t.co/wddrO3A77n","https://buff.ly/2tJxkk0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/tonydaopharmd/status/1101905114690932736","Tony Dao, PharmD, CPHIMS","CA","#PharmD, #CPHIMS, #CPEHR, #CPHIT | #Informatics/#Clinical #Pharmacist | Digital Outreach/#DigitalMarketing/Past-President @OCPhA_CA | @PharmacyITMe | RT<U+2260>Endorse","https://t.co/2wwtVhmZFw",FALSE,1351,659,7,1492,244,"2018-08-13 22:56:07",FALSE,"https://t.co/2wwtVhmZFw","https://www.linkedin.com/in/tonydaopharmd","en","https://pbs.twimg.com/profile_banners/1029139566823755776/1537201838",NA,"http://pbs.twimg.com/profile_images/1030287729249026048/pMULU5EL_normal.jpg","CALIFORNIA","California","CA"
"27",610,1029139566823755776,1100485761407827968,"2019-02-26 20:00:26","tonydaopharmd","CDC: Influenza activity reaches new seasonal high https://t.co/MyQOGIIvWH #pharmacists #pharmacy #healthcare #health #profession","Buffer",128,NA,NA,NA,FALSE,FALSE,0,0,"pharmacists, pharmacy, healthcare, health, profession",NA,"buff.ly/2XkLPbT","https://t.co/MyQOGIIvWH","https://buff.ly/2XkLPbT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/tonydaopharmd/status/1100485761407827968","Tony Dao, PharmD, CPHIMS","CA","#PharmD, #CPHIMS, #CPEHR, #CPHIT | #Informatics/#Clinical #Pharmacist | Digital Outreach/#DigitalMarketing/Past-President @OCPhA_CA | @PharmacyITMe | RT<U+2260>Endorse","https://t.co/2wwtVhmZFw",FALSE,1351,659,7,1492,244,"2018-08-13 22:56:07",FALSE,"https://t.co/2wwtVhmZFw","https://www.linkedin.com/in/tonydaopharmd","en","https://pbs.twimg.com/profile_banners/1029139566823755776/1537201838",NA,"http://pbs.twimg.com/profile_images/1030287729249026048/pMULU5EL_normal.jpg","CALIFORNIA","California","CA"
"28",611,1029139566823755776,1100576296327921664,"2019-02-27 02:00:11","tonydaopharmd","Bill would allow Florida pharmacists to treat influenza, strep throat https://t.co/DtOQQZxaZo #pharmacists #pharmacy #healthcare #health #profession","Buffer",148,NA,NA,NA,FALSE,FALSE,0,0,"pharmacists, pharmacy, healthcare, health, profession",NA,"buff.ly/2Sq3LOr","https://t.co/DtOQQZxaZo","https://buff.ly/2Sq3LOr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/tonydaopharmd/status/1100576296327921666","Tony Dao, PharmD, CPHIMS","CA","#PharmD, #CPHIMS, #CPEHR, #CPHIT | #Informatics/#Clinical #Pharmacist | Digital Outreach/#DigitalMarketing/Past-President @OCPhA_CA | @PharmacyITMe | RT<U+2260>Endorse","https://t.co/2wwtVhmZFw",FALSE,1351,659,7,1492,244,"2018-08-13 22:56:07",FALSE,"https://t.co/2wwtVhmZFw","https://www.linkedin.com/in/tonydaopharmd","en","https://pbs.twimg.com/profile_banners/1029139566823755776/1537201838",NA,"http://pbs.twimg.com/profile_images/1030287729249026048/pMULU5EL_normal.jpg","CALIFORNIA","California","CA"
